utc_timestamp;CH_temperature
2019-04-27T06:00:00Z;5,7250
2019-04-27T07:00:00Z;6,3130
2019-04-27T08:00:00Z;6,9360
2019-04-27T09:00:00Z;7,8200
2019-04-27T10:00:00Z;9,1210
2019-04-27T11:00:00Z;9,9710
2019-04-27T12:00:00Z;10,2940
2019-04-27T13:00:00Z;10,1450
2019-04-27T14:00:00Z;9,6600
2019-04-27T15:00:00Z;8,8020
2019-04-27T16:00:00Z;7,8940
2019-04-27T17:00:00Z;6,7960
2019-04-27T18:00:00Z;5,1070
2019-04-27T19:00:00Z;4,1290
2019-04-27T20:00:00Z;3,5520
2019-04-27T21:00:00Z;2,9800
2019-04-27T22:00:00Z;2,3860
2019-04-27T23:00:00Z;1,8730
2019-04-28T00:00:00Z;1,5140
2019-04-28T01:00:00Z;1,2660
2019-04-28T02:00:00Z;1,0660
2019-04-28T03:00:00Z;0,9070
2019-04-28T04:00:00Z;0,9050
2019-04-28T05:00:00Z;1,5390
2019-04-28T06:00:00Z;2,3120
2019-04-28T07:00:00Z;3,1870
2019-04-28T08:00:00Z;4,1780
2019-04-28T09:00:00Z;5,0740
2019-04-28T10:00:00Z;5,6680
2019-04-28T11:00:00Z;5,9610
2019-04-28T12:00:00Z;5,8340
2019-04-28T13:00:00Z;5,5760
2019-04-28T14:00:00Z;5,3590
2019-04-28T15:00:00Z;5,1100
2019-04-28T16:00:00Z;4,7200
2019-04-28T17:00:00Z;3,9980
2019-04-28T18:00:00Z;2,7770
2019-04-28T19:00:00Z;2,2620
2019-04-28T20:00:00Z;2,0330
2019-04-28T21:00:00Z;1,8600
2019-04-28T22:00:00Z;1,7050
2019-04-28T23:00:00Z;1,5830
2019-04-29T00:00:00Z;1,4470
2019-04-29T01:00:00Z;1,3150
2019-04-29T02:00:00Z;1,1930
2019-04-29T03:00:00Z;1,1190
2019-04-29T04:00:00Z;1,0980
2019-04-29T05:00:00Z;1,6600
2019-04-29T06:00:00Z;2,5830
2019-04-29T07:00:00Z;3,8520
2019-04-29T08:00:00Z;5,2690
2019-04-29T09:00:00Z;6,5080
2019-04-29T10:00:00Z;7,6740
2019-04-29T11:00:00Z;8,3990
2019-04-29T12:00:00Z;8,7730
2019-04-29T13:00:00Z;8,9140
2019-04-29T14:00:00Z;8,8750
2019-04-29T15:00:00Z;8,5350
2019-04-29T16:00:00Z;7,8350
2019-04-29T17:00:00Z;6,7880
2019-04-29T18:00:00Z;5,2940
2019-04-29T19:00:00Z;4,5840
2019-04-29T20:00:00Z;4,2220
2019-04-29T21:00:00Z;3,7460
2019-04-29T22:00:00Z;3,1270
2019-04-29T23:00:00Z;2,6370
2019-04-30T00:00:00Z;2,2790
2019-04-30T01:00:00Z;2,0150
2019-04-30T02:00:00Z;1,9470
2019-04-30T03:00:00Z;1,9800
2019-04-30T04:00:00Z;2,1620
2019-04-30T05:00:00Z;3,4380
2019-04-30T06:00:00Z;4,8260
2019-04-30T07:00:00Z;6,2290
2019-04-30T08:00:00Z;7,5570
2019-04-30T09:00:00Z;8,6640
2019-04-30T10:00:00Z;9,6570
2019-04-30T11:00:00Z;10,4330
2019-04-30T12:00:00Z;11,1200
2019-04-30T13:00:00Z;11,6160
2019-04-30T14:00:00Z;11,8270
2019-04-30T15:00:00Z;11,7230
2019-04-30T16:00:00Z;11,1710
2019-04-30T17:00:00Z;9,9520
2019-04-30T18:00:00Z;8,0300
2019-04-30T19:00:00Z;7,0690
2019-04-30T20:00:00Z;6,3130
2019-04-30T21:00:00Z;5,5340
2019-04-30T22:00:00Z;4,7600
2019-04-30T23:00:00Z;4,0610
2019-05-01T00:00:00Z;3,5350
2019-05-01T01:00:00Z;3,0640
2019-05-01T02:00:00Z;2,6180
2019-05-01T03:00:00Z;2,0900
2019-05-01T04:00:00Z;1,7590
2019-05-01T05:00:00Z;3,7570
2019-05-01T06:00:00Z;6,4060
2019-05-01T07:00:00Z;9,1750
2019-05-01T08:00:00Z;11,0350
2019-05-01T09:00:00Z;12,3620
2019-05-01T10:00:00Z;13,4310
2019-05-01T11:00:00Z;14,2510
2019-05-01T12:00:00Z;14,7850
2019-05-01T13:00:00Z;15,0040
2019-05-01T14:00:00Z;14,9120
2019-05-01T15:00:00Z;14,6470
2019-05-01T16:00:00Z;14,0570
2019-05-01T17:00:00Z;12,6820
2019-05-01T18:00:00Z;10,9150
2019-05-01T19:00:00Z;10,4130
2019-05-01T20:00:00Z;9,8970
2019-05-01T21:00:00Z;9,1760
2019-05-01T22:00:00Z;8,3180
2019-05-01T23:00:00Z;7,2380
2019-05-02T00:00:00Z;6,5320
2019-05-02T01:00:00Z;5,9160
2019-05-02T02:00:00Z;5,4800
2019-05-02T03:00:00Z;5,0300
2019-05-02T04:00:00Z;4,7940
2019-05-02T05:00:00Z;6,7290
2019-05-02T06:00:00Z;9,6240
2019-05-02T07:00:00Z;11,5670
2019-05-02T08:00:00Z;12,9270
2019-05-02T09:00:00Z;13,6200
2019-05-02T10:00:00Z;13,8210
2019-05-02T11:00:00Z;13,5620
2019-05-02T12:00:00Z;12,8950
2019-05-02T13:00:00Z;11,9590
2019-05-02T14:00:00Z;10,9750
2019-05-02T15:00:00Z;10,1500
2019-05-02T16:00:00Z;9,4250
2019-05-02T17:00:00Z;8,5700
2019-05-02T18:00:00Z;7,4600
2019-05-02T19:00:00Z;6,8200
2019-05-02T20:00:00Z;6,5580
2019-05-02T21:00:00Z;6,2680
2019-05-02T22:00:00Z;5,9420
2019-05-02T23:00:00Z;5,7510
2019-05-03T00:00:00Z;5,5660
2019-05-03T01:00:00Z;5,3970
2019-05-03T02:00:00Z;5,2340
2019-05-03T03:00:00Z;5,0780
2019-05-03T04:00:00Z;5,0180
2019-05-03T05:00:00Z;5,5450
2019-05-03T06:00:00Z;6,1270
2019-05-03T07:00:00Z;6,9410
2019-05-03T08:00:00Z;7,9930
2019-05-03T09:00:00Z;9,0820
2019-05-03T10:00:00Z;9,7450
2019-05-03T11:00:00Z;10,2400
2019-05-03T12:00:00Z;10,6110
2019-05-03T13:00:00Z;10,7230
2019-05-03T14:00:00Z;10,5150
2019-05-03T15:00:00Z;10,1120
2019-05-03T16:00:00Z;9,5290
2019-05-03T17:00:00Z;8,6100
2019-05-03T18:00:00Z;7,1100
2019-05-03T19:00:00Z;6,3480
2019-05-03T20:00:00Z;5,9660
2019-05-03T21:00:00Z;5,6870
2019-05-03T22:00:00Z;5,4280
2019-05-03T23:00:00Z;5,2890
2019-05-04T00:00:00Z;5,0380
2019-05-04T01:00:00Z;4,4950
2019-05-04T02:00:00Z;3,7260
2019-05-04T03:00:00Z;3,1900
2019-05-04T04:00:00Z;2,9950
2019-05-04T05:00:00Z;4,6640
2019-05-04T06:00:00Z;6,1860
2019-05-04T07:00:00Z;7,5030
2019-05-04T08:00:00Z;8,4910
2019-05-04T09:00:00Z;9,0380
2019-05-04T10:00:00Z;9,3390
2019-05-04T11:00:00Z;9,2320
2019-05-04T12:00:00Z;8,7560
2019-05-04T13:00:00Z;8,0360
2019-05-04T14:00:00Z;6,9170
2019-05-04T15:00:00Z;5,3920
2019-05-04T16:00:00Z;3,6820
2019-05-04T17:00:00Z;2,1270
2019-05-04T18:00:00Z;0,9760
2019-05-04T19:00:00Z;0,2310
2019-05-04T20:00:00Z;-0,2850
2019-05-04T21:00:00Z;-0,6810
2019-05-04T22:00:00Z;-0,9890
2019-05-04T23:00:00Z;-1,1860
2019-05-05T00:00:00Z;-1,2620
2019-05-05T01:00:00Z;-1,2600
2019-05-05T02:00:00Z;-1,1990
2019-05-05T03:00:00Z;-1,0690
2019-05-05T04:00:00Z;-0,9300
2019-05-05T05:00:00Z;-0,6150
2019-05-05T06:00:00Z;-0,2220
2019-05-05T07:00:00Z;0,3890
2019-05-05T08:00:00Z;1,2060
2019-05-05T09:00:00Z;1,9750
2019-05-05T10:00:00Z;2,6830
2019-05-05T11:00:00Z;3,3290
2019-05-05T12:00:00Z;3,8890
2019-05-05T13:00:00Z;4,2000
2019-05-05T14:00:00Z;4,2630
2019-05-05T15:00:00Z;4,0270
2019-05-05T16:00:00Z;3,6080
2019-05-05T17:00:00Z;2,8980
2019-05-05T18:00:00Z;1,2900
2019-05-05T19:00:00Z;0,1840
2019-05-05T20:00:00Z;-0,3860
2019-05-05T21:00:00Z;-0,9230
2019-05-05T22:00:00Z;-1,3630
2019-05-05T23:00:00Z;-1,7760
2019-05-06T00:00:00Z;-2,1170
2019-05-06T01:00:00Z;-2,3200
2019-05-06T02:00:00Z;-2,3990
2019-05-06T03:00:00Z;-2,3760
2019-05-06T04:00:00Z;-2,1710
2019-05-06T05:00:00Z;-0,5460
2019-05-06T06:00:00Z;1,3160
2019-05-06T07:00:00Z;2,8890
2019-05-06T08:00:00Z;4,1770
2019-05-06T09:00:00Z;5,2540
2019-05-06T10:00:00Z;6,2070
2019-05-06T11:00:00Z;7,0450
2019-05-06T12:00:00Z;7,7480
2019-05-06T13:00:00Z;8,1580
2019-05-06T14:00:00Z;8,3380
2019-05-06T15:00:00Z;8,1920
2019-05-06T16:00:00Z;7,6440
2019-05-06T17:00:00Z;6,6450
2019-05-06T18:00:00Z;4,6720
2019-05-06T19:00:00Z;3,6180
2019-05-06T20:00:00Z;3,0520
2019-05-06T21:00:00Z;2,4380
2019-05-06T22:00:00Z;1,8740
2019-05-06T23:00:00Z;1,3950
2019-05-07T00:00:00Z;0,8540
2019-05-07T01:00:00Z;0,4600
2019-05-07T02:00:00Z;0,2900
2019-05-07T03:00:00Z;0,0110
2019-05-07T04:00:00Z;-0,0270
2019-05-07T05:00:00Z;1,9040
2019-05-07T06:00:00Z;3,9450
2019-05-07T07:00:00Z;5,8870
2019-05-07T08:00:00Z;7,4880
2019-05-07T09:00:00Z;8,9590
2019-05-07T10:00:00Z;10,2610
2019-05-07T11:00:00Z;11,3700
2019-05-07T12:00:00Z;12,0740
2019-05-07T13:00:00Z;12,3080
2019-05-07T14:00:00Z;12,2350
2019-05-07T15:00:00Z;11,8700
2019-05-07T16:00:00Z;11,2240
2019-05-07T17:00:00Z;10,3520
2019-05-07T18:00:00Z;9,3660
2019-05-07T19:00:00Z;8,1870
2019-05-07T20:00:00Z;7,2010
2019-05-07T21:00:00Z;6,8160
2019-05-07T22:00:00Z;6,6810
2019-05-07T23:00:00Z;6,5100
2019-05-08T00:00:00Z;6,1410
2019-05-08T01:00:00Z;5,9430
2019-05-08T02:00:00Z;5,9820
2019-05-08T03:00:00Z;6,1300
2019-05-08T04:00:00Z;6,1440
2019-05-08T05:00:00Z;6,6230
2019-05-08T06:00:00Z;7,4760
2019-05-08T07:00:00Z;8,5200
2019-05-08T08:00:00Z;9,4790
2019-05-08T09:00:00Z;9,7570
2019-05-08T10:00:00Z;9,9690
2019-05-08T11:00:00Z;10,5810
2019-05-08T12:00:00Z;11,3120
2019-05-08T13:00:00Z;11,4330
2019-05-08T14:00:00Z;10,9020
2019-05-08T15:00:00Z;9,9540
2019-05-08T16:00:00Z;8,7670
2019-05-08T17:00:00Z;7,9710
2019-05-08T18:00:00Z;7,2190
2019-05-08T19:00:00Z;6,4130
2019-05-08T20:00:00Z;5,7130
2019-05-08T21:00:00Z;5,2370
2019-05-08T22:00:00Z;4,8030
2019-05-08T23:00:00Z;4,1810
2019-05-09T00:00:00Z;3,3880
2019-05-09T01:00:00Z;2,6960
2019-05-09T02:00:00Z;2,3710
2019-05-09T03:00:00Z;2,3840
2019-05-09T04:00:00Z;3,0950
2019-05-09T05:00:00Z;5,7220
2019-05-09T06:00:00Z;7,6700
2019-05-09T07:00:00Z;8,9830
2019-05-09T08:00:00Z;9,9590
2019-05-09T09:00:00Z;10,6760
2019-05-09T10:00:00Z;11,1730
2019-05-09T11:00:00Z;11,6220
2019-05-09T12:00:00Z;11,9110
2019-05-09T13:00:00Z;11,9860
2019-05-09T14:00:00Z;11,8770
2019-05-09T15:00:00Z;11,5060
2019-05-09T16:00:00Z;10,8560
2019-05-09T17:00:00Z;9,9190
2019-05-09T18:00:00Z;8,3740
2019-05-09T19:00:00Z;7,5380
2019-05-09T20:00:00Z;7,3020
2019-05-09T21:00:00Z;7,1920
2019-05-09T22:00:00Z;7,0340
2019-05-09T23:00:00Z;6,7630
2019-05-10T00:00:00Z;6,5840
2019-05-10T01:00:00Z;6,4290
2019-05-10T02:00:00Z;6,2570
2019-05-10T03:00:00Z;6,0630
2019-05-10T04:00:00Z;5,9290
2019-05-10T05:00:00Z;6,8130
2019-05-10T06:00:00Z;7,8130
2019-05-10T07:00:00Z;9,1390
2019-05-10T08:00:00Z;10,6170
2019-05-10T09:00:00Z;11,8950
2019-05-10T10:00:00Z;12,9580
2019-05-10T11:00:00Z;13,7210
2019-05-10T12:00:00Z;14,2440
2019-05-10T13:00:00Z;14,5390
2019-05-10T14:00:00Z;14,4970
2019-05-10T15:00:00Z;14,2780
2019-05-10T16:00:00Z;13,8510
2019-05-10T17:00:00Z;12,8480
2019-05-10T18:00:00Z;11,2050
2019-05-10T19:00:00Z;10,3790
2019-05-10T20:00:00Z;9,5530
2019-05-10T21:00:00Z;9,1970
2019-05-10T22:00:00Z;9,0320
2019-05-10T23:00:00Z;8,8870
2019-05-11T00:00:00Z;9,0280
2019-05-11T01:00:00Z;9,3540
2019-05-11T02:00:00Z;9,5280
2019-05-11T03:00:00Z;9,4490
2019-05-11T04:00:00Z;9,3140
2019-05-11T05:00:00Z;9,8820
2019-05-11T06:00:00Z;10,6870
2019-05-11T07:00:00Z;11,5920
2019-05-11T08:00:00Z;12,4130
2019-05-11T09:00:00Z;12,8010
2019-05-11T10:00:00Z;12,6560
2019-05-11T11:00:00Z;12,4500
2019-05-11T12:00:00Z;12,2110
2019-05-11T13:00:00Z;11,6900
2019-05-11T14:00:00Z;10,5590
2019-05-11T15:00:00Z;9,2080
2019-05-11T16:00:00Z;8,0130
2019-05-11T17:00:00Z;6,9150
2019-05-11T18:00:00Z;5,9210
2019-05-11T19:00:00Z;5,3660
2019-05-11T20:00:00Z;5,0960
2019-05-11T21:00:00Z;4,9050
2019-05-11T22:00:00Z;4,7110
2019-05-11T23:00:00Z;4,4710
2019-05-12T00:00:00Z;4,2270
2019-05-12T01:00:00Z;3,9600
2019-05-12T02:00:00Z;3,6540
2019-05-12T03:00:00Z;3,3820
2019-05-12T04:00:00Z;3,2870
2019-05-12T05:00:00Z;3,8240
2019-05-12T06:00:00Z;4,4110
2019-05-12T07:00:00Z;5,2390
2019-05-12T08:00:00Z;6,2670
2019-05-12T09:00:00Z;7,3640
2019-05-12T10:00:00Z;8,4200
2019-05-12T11:00:00Z;9,1090
2019-05-12T12:00:00Z;9,4230
2019-05-12T13:00:00Z;9,5340
2019-05-12T14:00:00Z;9,3710
2019-05-12T15:00:00Z;8,9080
2019-05-12T16:00:00Z;8,2000
2019-05-12T17:00:00Z;7,2450
2019-05-12T18:00:00Z;5,5950
2019-05-12T19:00:00Z;4,2470
2019-05-12T20:00:00Z;3,4870
2019-05-12T21:00:00Z;2,7770
2019-05-12T22:00:00Z;2,2980
2019-05-12T23:00:00Z;2,0090
2019-05-13T00:00:00Z;1,6170
2019-05-13T01:00:00Z;1,3330
2019-05-13T02:00:00Z;1,1460
2019-05-13T03:00:00Z;1,0040
2019-05-13T04:00:00Z;1,1910
2019-05-13T05:00:00Z;2,7270
2019-05-13T06:00:00Z;4,7610
2019-05-13T07:00:00Z;6,8210
2019-05-13T08:00:00Z;8,4320
2019-05-13T09:00:00Z;9,5660
2019-05-13T10:00:00Z;10,5110
2019-05-13T11:00:00Z;11,2130
2019-05-13T12:00:00Z;11,6430
2019-05-13T13:00:00Z;11,8490
2019-05-13T14:00:00Z;11,7910
2019-05-13T15:00:00Z;11,3920
2019-05-13T16:00:00Z;10,6190
2019-05-13T17:00:00Z;9,3720
2019-05-13T18:00:00Z;7,1370
2019-05-13T19:00:00Z;5,2830
2019-05-13T20:00:00Z;4,4290
2019-05-13T21:00:00Z;3,8440
2019-05-13T22:00:00Z;3,3520
2019-05-13T23:00:00Z;2,8530
2019-05-14T00:00:00Z;2,2880
2019-05-14T01:00:00Z;1,7410
2019-05-14T02:00:00Z;1,2580
2019-05-14T03:00:00Z;0,7060
2019-05-14T04:00:00Z;0,8190
2019-05-14T05:00:00Z;2,8340
2019-05-14T06:00:00Z;5,1560
2019-05-14T07:00:00Z;7,4090
2019-05-14T08:00:00Z;8,9740
2019-05-14T09:00:00Z;9,9570
2019-05-14T10:00:00Z;10,5200
2019-05-14T11:00:00Z;10,8280
2019-05-14T12:00:00Z;10,9340
2019-05-14T13:00:00Z;10,9030
2019-05-14T14:00:00Z;10,7350
2019-05-14T15:00:00Z;10,3210
2019-05-14T16:00:00Z;9,5360
2019-05-14T17:00:00Z;8,2280
2019-05-14T18:00:00Z;5,9820
2019-05-14T19:00:00Z;4,3720
2019-05-14T20:00:00Z;3,6720
2019-05-14T21:00:00Z;3,0490
2019-05-14T22:00:00Z;2,4900
2019-05-14T23:00:00Z;2,0040
2019-05-15T00:00:00Z;1,4950
2019-05-15T01:00:00Z;0,9650
2019-05-15T02:00:00Z;0,5920
2019-05-15T03:00:00Z;0,3690
2019-05-15T04:00:00Z;0,6580
2019-05-15T05:00:00Z;1,9200
2019-05-15T06:00:00Z;3,6510
2019-05-15T07:00:00Z;5,5680
2019-05-15T08:00:00Z;7,1030
2019-05-15T09:00:00Z;8,2930
2019-05-15T10:00:00Z;9,2550
2019-05-15T11:00:00Z;10,0450
2019-05-15T12:00:00Z;10,5820
2019-05-15T13:00:00Z;10,7940
2019-05-15T14:00:00Z;10,7050
2019-05-15T15:00:00Z;10,3470
2019-05-15T16:00:00Z;9,6920
2019-05-15T17:00:00Z;8,6770
2019-05-15T18:00:00Z;6,6420
2019-05-15T19:00:00Z;4,7750
2019-05-15T20:00:00Z;3,9730
2019-05-15T21:00:00Z;3,3500
2019-05-15T22:00:00Z;2,8520
2019-05-15T23:00:00Z;2,4150
2019-05-16T00:00:00Z;1,9730
2019-05-16T01:00:00Z;1,5580
2019-05-16T02:00:00Z;1,2240
2019-05-16T03:00:00Z;1,1110
2019-05-16T04:00:00Z;1,7630
2019-05-16T05:00:00Z;3,4450
2019-05-16T06:00:00Z;5,5600
2019-05-16T07:00:00Z;7,7520
2019-05-16T08:00:00Z;9,3570
2019-05-16T09:00:00Z;10,4920
2019-05-16T10:00:00Z;11,2790
2019-05-16T11:00:00Z;11,7730
2019-05-16T12:00:00Z;12,0660
2019-05-16T13:00:00Z;12,1680
2019-05-16T14:00:00Z;12,0570
2019-05-16T15:00:00Z;11,8020
2019-05-16T16:00:00Z;11,3400
2019-05-16T17:00:00Z;10,5640
2019-05-16T18:00:00Z;8,9090
2019-05-16T19:00:00Z;7,4090
2019-05-16T20:00:00Z;6,7500
2019-05-16T21:00:00Z;6,1080
2019-05-16T22:00:00Z;5,5420
2019-05-16T23:00:00Z;5,2670
2019-05-17T00:00:00Z;5,0490
2019-05-17T01:00:00Z;4,9870
2019-05-17T02:00:00Z;4,9530
2019-05-17T03:00:00Z;4,8110
2019-05-17T04:00:00Z;5,2230
2019-05-17T05:00:00Z;7,0890
2019-05-17T06:00:00Z;8,9960
2019-05-17T07:00:00Z;11,0490
2019-05-17T08:00:00Z;12,6870
2019-05-17T09:00:00Z;13,7720
2019-05-17T10:00:00Z;14,4940
2019-05-17T11:00:00Z;14,8330
2019-05-17T12:00:00Z;14,7820
2019-05-17T13:00:00Z;14,5270
2019-05-17T14:00:00Z;14,0490
2019-05-17T15:00:00Z;13,3850
2019-05-17T16:00:00Z;12,5870
2019-05-17T17:00:00Z;11,4640
2019-05-17T18:00:00Z;10,1470
2019-05-17T19:00:00Z;9,2820
2019-05-17T20:00:00Z;8,8090
2019-05-17T21:00:00Z;8,3600
2019-05-17T22:00:00Z;7,9380
2019-05-17T23:00:00Z;7,5560
2019-05-18T00:00:00Z;7,2370
2019-05-18T01:00:00Z;6,9440
2019-05-18T02:00:00Z;6,7040
2019-05-18T03:00:00Z;6,5100
2019-05-18T04:00:00Z;6,6920
2019-05-18T05:00:00Z;7,7220
2019-05-18T06:00:00Z;9,1600
2019-05-18T07:00:00Z;10,6670
2019-05-18T08:00:00Z;11,8880
2019-05-18T09:00:00Z;12,6430
2019-05-18T10:00:00Z;13,0080
2019-05-18T11:00:00Z;13,2040
2019-05-18T12:00:00Z;13,3380
2019-05-18T13:00:00Z;13,4020
2019-05-18T14:00:00Z;13,2640
2019-05-18T15:00:00Z;12,9810
2019-05-18T16:00:00Z;12,5500
2019-05-18T17:00:00Z;11,6720
2019-05-18T18:00:00Z;10,5230
2019-05-18T19:00:00Z;9,8530
2019-05-18T20:00:00Z;9,5300
2019-05-18T21:00:00Z;9,1460
2019-05-18T22:00:00Z;8,7640
2019-05-18T23:00:00Z;8,4760
2019-05-19T00:00:00Z;8,2090
2019-05-19T01:00:00Z;7,9400
2019-05-19T02:00:00Z;7,7000
2019-05-19T03:00:00Z;7,5300
2019-05-19T04:00:00Z;7,6850
2019-05-19T05:00:00Z;8,4900
2019-05-19T06:00:00Z;9,4260
2019-05-19T07:00:00Z;10,4020
2019-05-19T08:00:00Z;11,4030
2019-05-19T09:00:00Z;12,4750
2019-05-19T10:00:00Z;13,2910
2019-05-19T11:00:00Z;13,7370
2019-05-19T12:00:00Z;13,8730
2019-05-19T13:00:00Z;13,7330
2019-05-19T14:00:00Z;13,4400
2019-05-19T15:00:00Z;12,9960
2019-05-19T16:00:00Z;12,4370
2019-05-19T17:00:00Z;11,6160
2019-05-19T18:00:00Z;10,5020
2019-05-19T19:00:00Z;9,6630
2019-05-19T20:00:00Z;9,2010
2019-05-19T21:00:00Z;8,7050
2019-05-19T22:00:00Z;8,3310
2019-05-19T23:00:00Z;8,0340
2019-05-20T00:00:00Z;7,8360
2019-05-20T01:00:00Z;7,6650
2019-05-20T02:00:00Z;7,4950
2019-05-20T03:00:00Z;7,3040
2019-05-20T04:00:00Z;7,3770
2019-05-20T05:00:00Z;7,7960
2019-05-20T06:00:00Z;8,3460
2019-05-20T07:00:00Z;8,9400
2019-05-20T08:00:00Z;9,5470
2019-05-20T09:00:00Z;10,1350
2019-05-20T10:00:00Z;10,6960
2019-05-20T11:00:00Z;11,1630
2019-05-20T12:00:00Z;11,5360
2019-05-20T13:00:00Z;11,7290
2019-05-20T14:00:00Z;11,6490
2019-05-20T15:00:00Z;11,4860
2019-05-20T16:00:00Z;11,1950
2019-05-20T17:00:00Z;10,6850
2019-05-20T18:00:00Z;9,8950
2019-05-20T19:00:00Z;9,2260
2019-05-20T20:00:00Z;8,9390
2019-05-20T21:00:00Z;8,7710
2019-05-20T22:00:00Z;8,6520
2019-05-20T23:00:00Z;8,5680
2019-05-21T00:00:00Z;8,5370
2019-05-21T01:00:00Z;8,4590
2019-05-21T02:00:00Z;8,3320
2019-05-21T03:00:00Z;8,1930
2019-05-21T04:00:00Z;8,1350
2019-05-21T05:00:00Z;8,6300
2019-05-21T06:00:00Z;9,0180
2019-05-21T07:00:00Z;9,4980
2019-05-21T08:00:00Z;10,2050
2019-05-21T09:00:00Z;11,0340
2019-05-21T10:00:00Z;11,8750
2019-05-21T11:00:00Z;12,6610
2019-05-21T12:00:00Z;13,0580
2019-05-21T13:00:00Z;13,1800
2019-05-21T14:00:00Z;12,9780
2019-05-21T15:00:00Z;12,7430
2019-05-21T16:00:00Z;12,3130
2019-05-21T17:00:00Z;11,7060
2019-05-21T18:00:00Z;10,3870
2019-05-21T19:00:00Z;8,8890
2019-05-21T20:00:00Z;8,3310
2019-05-21T21:00:00Z;7,9990
2019-05-21T22:00:00Z;7,6810
2019-05-21T23:00:00Z;7,3710
2019-05-22T00:00:00Z;7,1190
2019-05-22T01:00:00Z;6,9470
2019-05-22T02:00:00Z;6,8400
2019-05-22T03:00:00Z;6,6470
2019-05-22T04:00:00Z;6,7320
2019-05-22T05:00:00Z;7,6360
2019-05-22T06:00:00Z;8,9170
2019-05-22T07:00:00Z;10,6150
2019-05-22T08:00:00Z;12,3430
2019-05-22T09:00:00Z;13,7450
2019-05-22T10:00:00Z;14,7880
2019-05-22T11:00:00Z;15,5230
2019-05-22T12:00:00Z;15,9880
2019-05-22T13:00:00Z;16,1920
2019-05-22T14:00:00Z;16,1150
2019-05-22T15:00:00Z;15,7880
2019-05-22T16:00:00Z;15,1670
2019-05-22T17:00:00Z;14,1050
2019-05-22T18:00:00Z;11,7180
2019-05-22T19:00:00Z;9,7130
2019-05-22T20:00:00Z;8,8970
2019-05-22T21:00:00Z;8,1710
2019-05-22T22:00:00Z;7,5270
2019-05-22T23:00:00Z;6,9990
2019-05-23T00:00:00Z;6,5220
2019-05-23T01:00:00Z;6,1270
2019-05-23T02:00:00Z;5,7450
2019-05-23T03:00:00Z;5,3090
2019-05-23T04:00:00Z;5,8850
2019-05-23T05:00:00Z;8,3770
2019-05-23T06:00:00Z;10,7760
2019-05-23T07:00:00Z;12,9030
2019-05-23T08:00:00Z;14,4460
2019-05-23T09:00:00Z;15,6270
2019-05-23T10:00:00Z;16,5710
2019-05-23T11:00:00Z;17,2710
2019-05-23T12:00:00Z;17,7300
2019-05-23T13:00:00Z;17,9090
2019-05-23T14:00:00Z;17,8170
2019-05-23T15:00:00Z;17,5470
2019-05-23T16:00:00Z;17,0410
2019-05-23T17:00:00Z;16,1650
2019-05-23T18:00:00Z;13,9770
2019-05-23T19:00:00Z;12,4380
2019-05-23T20:00:00Z;11,8960
2019-05-23T21:00:00Z;11,4020
2019-05-23T22:00:00Z;10,9450
2019-05-23T23:00:00Z;10,6990
2019-05-24T00:00:00Z;10,5830
2019-05-24T01:00:00Z;10,3560
2019-05-24T02:00:00Z;10,1830
2019-05-24T03:00:00Z;9,7550
2019-05-24T04:00:00Z;9,7790
2019-05-24T05:00:00Z;11,2190
2019-05-24T06:00:00Z;13,1830
2019-05-24T07:00:00Z;15,1820
2019-05-24T08:00:00Z;16,4040
2019-05-24T09:00:00Z;17,2440
2019-05-24T10:00:00Z;17,9100
2019-05-24T11:00:00Z;18,2830
2019-05-24T12:00:00Z;18,3970
2019-05-24T13:00:00Z;18,3340
2019-05-24T14:00:00Z;18,1300
2019-05-24T15:00:00Z;17,8410
2019-05-24T16:00:00Z;17,3740
2019-05-24T17:00:00Z;16,5700
2019-05-24T18:00:00Z;14,7090
2019-05-24T19:00:00Z;13,2210
2019-05-24T20:00:00Z;12,5020
2019-05-24T21:00:00Z;11,9010
2019-05-24T22:00:00Z;11,4480
2019-05-24T23:00:00Z;11,0680
2019-05-25T00:00:00Z;10,7110
2019-05-25T01:00:00Z;10,4180
2019-05-25T02:00:00Z;10,3450
2019-05-25T03:00:00Z;10,2490
2019-05-25T04:00:00Z;10,5060
2019-05-25T05:00:00Z;11,5500
2019-05-25T06:00:00Z;12,8240
2019-05-25T07:00:00Z;14,2800
2019-05-25T08:00:00Z;15,1840
2019-05-25T09:00:00Z;15,8530
2019-05-25T10:00:00Z;16,2280
2019-05-25T11:00:00Z;16,3350
2019-05-25T12:00:00Z;16,2210
2019-05-25T13:00:00Z;15,9280
2019-05-25T14:00:00Z;15,6450
2019-05-25T15:00:00Z;15,2040
2019-05-25T16:00:00Z;14,5440
2019-05-25T17:00:00Z;13,6870
2019-05-25T18:00:00Z;12,4530
2019-05-25T19:00:00Z;11,2740
2019-05-25T20:00:00Z;10,6950
2019-05-25T21:00:00Z;10,2880
2019-05-25T22:00:00Z;10,0360
2019-05-25T23:00:00Z;9,6520
2019-05-26T00:00:00Z;9,1620
2019-05-26T01:00:00Z;8,7300
2019-05-26T02:00:00Z;8,3390
2019-05-26T03:00:00Z;8,1230
2019-05-26T04:00:00Z;8,5440
2019-05-26T05:00:00Z;9,4630
2019-05-26T06:00:00Z;10,7290
2019-05-26T07:00:00Z;12,3590
